id,first_name,last_name,gender,race,department,jobtitle,location,location_city,location_state,birth_date,hire_date,term_date
08-1595510,Eilis,Juliff,Female,Asian,Sales,Solutions Engineer,Remote,Cincinnati,Ohio,1968-10-24,2016-09-16,
08-3361735,Read,O'Dougherty,Female,Two or More Races,Training,Trainer I,Headquarters,Cleveland,Ohio,1997-08-01,2004-10-14,
09-1489583,May,Wagg,Male,White,Training,Senior Trainer,Headquarters,Cleveland,Ohio,1978-05-01,2007-11-19,
13-3144862,Kareem,Petz,Male,Two or More Races,Human Resources,Senior Recruiter,Remote,Madison,Wisconsin,1987-12-24,2018-03-22,
18-1054296,Shelbi,Bransby,Female,White,Engineering,Software Engineer II,Remote,Columbus,Ohio,1975-07-01,2020-01-27,
00-1222963,Tobiah,Fruchon,Female,Asian,Services,Service Tech II,Headquarters,Cleveland,Ohio,1991-10-17,2011-02-13,
19-9022085,Sibel,Mattioli,Male,White,Accounting,Tax Accountant,Remote,Chicago,Illinois,1974-08-21,2011-01-28,
19-9582934,Riccardo,Fell,Male,Asian,Accounting,Cost Accountant,Headquarters,Cleveland,Ohio,1979-10-01,2008-01-19,
20-2391284,Kacy,Klimshuk,Male,Asian,Services,Service Tech,Headquarters,Cleveland,Ohio,1989-06-01,2012-12-16,
21-3326999,Seka,Tapner,Male,Asian,Services,Service Tech,Headquarters,Cleveland,Ohio,1980-06-01,2013-01-29,
00-1277358,Lola,Burrells,Male,Black or African American,Human Resources,Senior Recruiter,Remote,Pittsburgh,Pennsylvania,1973-10-01,2008-08-03,2024-10-09
23-1103879,Stevana,Trevillion,Male,Hispanic or Latino,Engineering,Software Engineer III,Headquarters,Cleveland,Ohio,1971-02-13,2003-09-11,
23-6148085,Luise,Hylands,Male,Asian,Sales,Account Executive,Headquarters,Cleveland,Ohio,1972-09-01,2003-05-13,
24-1034608,Sancho,Raeburn,Female,Asian,Training,Trainer I,Headquarters,Cleveland,Ohio,1992-10-20,2019-06-05,
24-4043147,Gaylor,Loudyan,Female,White,Sales,Account Manager,Remote,Akron,Ohio,1997-01-31,2020-05-19,
24-8598075,Doug,Alliband,Female,Asian,Accounting,Financial Advisor,Headquarters,Cleveland,Ohio,1997-08-01,2019-02-20,
00-1284831,Hamel,Edgeler,Male,Two or More Races,Human Resources,HR Manager,Headquarters,Cleveland,Ohio,1973-12-22,2001-08-08,2007-10-31
26-7162762,Reece,Older,Male,Black or African American,Services,Service Tech,Headquarters,Cleveland,Ohio,1994-02-25,2007-11-30,
28-2243305,Olivette,Frackiewicz,Female,White,Engineering,Administrative Officer,Headquarters,Cleveland,Ohio,1973-08-28,2006-11-22,
28-4803025,Rubin,Emblow,Male,Hispanic or Latino,Engineering,Programmer IV,Remote,Chicago,Illinois,1975-04-30,2015-06-07,
29-4067917,Joanna,Drewes,Female,Asian,Accounting,Cost Accountant,Remote,Flint,Michigan,1986-04-30,2006-08-24,
32-4157437,Cass,Brundell,Male,White,Marketing,Editor,Headquarters,Cleveland,Ohio,1991-06-22,2006-01-10,
00-1331085,Shalne,Berntssen,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1979-05-20,2008-12-19,
33-2889059,Wadsworth,Grabham,Male,White,Accounting,Cost Accountant,Headquarters,Cleveland,Ohio,1977-08-31,2005-06-07,
33-4639101,Brynn,Guyonneau,Female,White,Training,Trainer I,Remote,Peoria,Illinois,1966-04-24,2015-01-11,
34-0564269,Gina,Rathbone,Male,Asian,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1978-11-01,2018-05-13,
35-0150820,Bryn,Obbard,Male,Hispanic or Latino,Services,Service Manager,Headquarters,Cleveland,Ohio,1989-01-20,2008-01-25,
00-1418617,Nefen,Russan,Female,Two or More Races,Training,Trainer III,Headquarters,Cleveland,Ohio,1997-02-18,2007-01-21,
35-7444555,Annie,Ashlee,Male,White,Engineering,Systems Administrator II,Remote,Columbus,Ohio,1987-02-27,2019-11-26,
00-1451930,Woodie,Hayhow,Female,White,Engineering,Programmer III,Remote,Madison,Wisconsin,1995-01-18,2001-04-08,
37-4626903,Matteo,Ibbitson,Female,White,Accounting,Senior Cost Accountant,Headquarters,Cleveland,Ohio,1968-10-28,2003-01-27,
39-1940428,Angeli,Geekin,Male,White,Sales,Account Manager,Headquarters,Cleveland,Ohio,1973-12-01,2010-06-13,
39-9693113,Britt,Sheilds,Male,Black or African American,Sales,Pre-Sales Consultant,Headquarters,Cleveland,Ohio,1990-03-01,2002-12-13,
00-1485605,L;urette,Stango,Male,Black or African American,Training,Training Manager,Remote,Canton,Ohio,1991-04-13,2016-11-29,
00-1499371,Claude,Ales0,Female,Asian,Sales,Pre-Sales Consultant,Remote,Youngstown,Ohio,1984-04-29,2014-03-31,
42-8780134,Raimund,Setchfield,Male,Two or More Races,Engineering,Data Coordiator,Headquarters,Cleveland,Ohio,1983-07-01,2020-09-27,
00-1557949,Virginia,Teligin,Female,Black or African American,Engineering,Data Coordiator,Headquarters,Cleveland,Ohio,1982-12-25,2014-06-27,
00-1695354,Starr,Yitzhok,Female,White,Training,Administrative Assistant II,Headquarters,Cleveland,Ohio,1998-04-01,2011-07-14,
44-5805951,Si,Huxley,Female,Asian,Legal,Research Assistant,Headquarters,Cleveland,Ohio,1989-06-15,2009-10-03,
44-7594998,Rockey,Redmell,Female,White,Accounting,Staff Accountant III,Remote,Cincinnati,Ohio,1984-05-13,2000-12-14,
45-4962224,Elvin,Escoffrey,Male,White,Training,Senior Trainer,Headquarters,Cleveland,Ohio,1981-10-01,2015-04-20,
45-9135170,Paddie,Scoon,Male,White,Sales,Customer Success Manager,Headquarters,Cleveland,Ohio,1999-10-01,2008-11-26,
00-1722938,Perla,Durrand,Male,White,Sales,Relationshiop Manager,Headquarters,Cleveland,Ohio,1976-03-01,2014-01-01,2023-01-10
48-5032479,Nevin,Hebborne,Female,White,Training,Trainer II,Headquarters,Cleveland,Ohio,2001-10-22,2002-09-23,
00-1728402,Mahala,McTrustie,Female,Asian,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1974-06-01,2015-04-15,
00-1735797,Hobart,Bertrand,Female,White,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1997-03-22,2019-09-17,
00-1792130,Nobe,Leathe,Male,Black or African American,Engineering,Developer III,Headquarters,Cleveland,Ohio,1993-07-23,2011-01-23,2024-12-07
52-7341461,Merell,Levins,Female,White,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1986-04-01,2011-09-19,
00-1830166,Peta,Gosson,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,Cleveland,Ohio,1975-06-01,2007-02-06,
48-4645953,Nil,Peter,Male,White,Engineering,Software Consultant,Headquarters,Cleveland,Ohio,1966-07-29,2016-12-14,
53-8935227,Maximilien,Crumly,Male,Two or More Races,Services,Service Tech,Headquarters,Cleveland,Ohio,1998-05-26,2014-11-15,
54-6780702,Dorian,Gullis,Male,Asian,Services,Service Coordinator,Remote,Toledo,Ohio,1976-02-24,2007-06-24,
55-3668564,Harley,Ashcroft,Male,White,Sales,Solutions Engineer,Headquarters,Cleveland,Ohio,1994-03-28,2016-06-21,
55-6023548,Wrennie,Tulip,Male,Asian,Training,Trainer II,Headquarters,Cleveland,Ohio,1981-05-22,2014-12-18,
57-7216319,Davina,Nutman,Male,Asian,Engineering,Developer III,Remote,Cleveland,Ohio,1997-11-17,2004-09-02,
57-9778596,Gav,Klich,Female,White,Sales,Solutions Engineer,Headquarters,Cleveland,Ohio,1996-12-20,2009-11-20,
58-7325022,Vickie,Woolens,Male,Black or African American,Training,Training Manager,Remote,Pittsburgh,Pennsylvania,1980-05-01,2016-12-07,
62-3710716,Bobina,Schole,Female,Two or More Races,Sales,Relationshiop Manager,Headquarters,Cleveland,Ohio,1996-04-26,2011-02-08,
63-4124218,Barret,Leverich,Female,Hispanic or Latino,Services,Service Tech III,Remote,Philadelphia,Pennsylvania,1980-02-26,2020-03-26,
58-5983735,Irina,Milius,Male,Asian,Legal,Librarian,Headquarters,Cleveland,Ohio,1997-06-27,2017-10-20,
64-5505739,Cliff,Bennie,Male,White,Engineering,Software Engineer I,Headquarters,Cleveland,Ohio,1986-10-01,2001-11-14,
66-6610541,Thomasine,Boddie,Male,Two or More Races,Engineering,Programmer Analyst IV,Remote,Scranton,Pennsylvania,1985-06-01,2005-02-26,
67-8594014,Gwyn,Ipsley,Male,White,Accounting,Staff Accountant IV,Remote,Grand Rapids,Michigan,1995-07-01,2003-04-09,
68-3344718,Alberik,Leakner,Male,White,Services,Service Manager,Remote,Lexington,Kentucky,1992-07-24,2009-11-28,
68-8643264,Gwyneth,Ackland,Female,White,Engineering,Programmer III,Headquarters,Cleveland,Ohio,1968-03-13,2007-08-10,
69-3273312,Hetty,Hayland,Male,White,Engineering,Software Engineer II,Headquarters,Cleveland,Ohio,1991-02-01,2001-04-30,
69-5955635,Adele,Sim,Female,Asian,Accounting,Structural Engineer,Headquarters,Cleveland,Ohio,1997-01-01,2020-01-08,
64-9973323,Buffy,Taylor,Female,Asian,Engineering,Programmer I,Headquarters,Cleveland,Ohio,1975-04-01,2007-02-11,
00-1861400,Ninnette,Batter,Male,Black or African American,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1993-03-01,2008-04-02,
65-5109245,Perren,Coffelt,Female,White,Marketing,Media Manager II,Remote,Akron,Ohio,1975-01-01,2019-11-24,
00-1877605,Bibbie,Matteoli,Male,Asian,Support,Desktop Support Technician,Headquarters,Cleveland,Ohio,1997-06-18,2008-05-05,2024-03-02
74-1305819,Esma,Danell,Female,White,Training,Junior Trainer,Headquarters,Cleveland,Ohio,1967-07-28,2020-10-16,
00-1892609,Averell,Paintain,Female,Two or More Races,Research and Development,Operator,Headquarters,Cleveland,Ohio,1971-10-25,2013-02-01,
74-5905604,Torrin,Welds,Female,Asian,Sales,Account Executive,Headquarters,Cleveland,Ohio,1986-02-01,2011-07-16,
75-2606605,Efren,Wase,Male,Asian,Engineering,Web Developer II,Remote,Allentown,Pennsylvania,1979-11-24,2017-10-26,
77-4522747,Husain,McTrusty,Female,White,Engineering,Programmer III,Headquarters,Cleveland,Ohio,1995-02-20,2013-06-18,
00-1954462,Marcel,Fowkes,Male,Asian,Accounting,Tax Accountant,Headquarters,Cleveland,Ohio,1993-06-18,2008-07-20,
00-1957612,Artus,Cawcutt,Female,Asian,Services,Service Tech III,Headquarters,Cleveland,Ohio,1970-02-28,2005-08-07,2012-08-01
79-1832830,Price,Terne,Female,White,Legal,Paralegal,Headquarters,Cleveland,Ohio,1992-06-24,2013-07-23,
79-7682433,Orelia,Viccars,Male,Two or More Races,Sales,Solutions Engineer,Remote,Cincinnati,Ohio,1998-09-26,2008-12-11,
80-2203135,Elena,Drury,Female,Asian,Sales,Customer Success Manager,Headquarters,Cleveland,Ohio,1989-11-01,2013-12-31,
00-2010536,Emili,Cowl,Male,Asian,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1978-05-01,2009-07-30,
00-2209303,Edeline,Painten,Male,Two or More Races,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1978-03-16,2011-01-17,
81-6496636,Skylar,Ead,Male,White,Training,Training Manager,Remote,Springfield,Ohio,1992-01-01,2017-07-26,
00-2228674,Meggi,Mc Ilory,Male,White,Training,Senior Trainer,Remote,Scranton,Pennsylvania,1987-09-01,2005-11-30,
83-0874471,Stacee,Bagnold,Female,White,Services,Service Tech III,Headquarters,Cleveland,Ohio,2000-10-22,2006-12-07,
83-5347284,Lazar,Franzetti,Male,Asian,Sales,Pre-Sales Consultant,Remote,Detroit,Michigan,1990-05-01,2004-03-28,
84-5270688,Timmy,Tommeo,Male,Asian,Engineering,Analyst Programmer,Headquarters,Cleveland,Ohio,1988-05-01,2016-12-01,
85-3531864,Kath,Boken,Male,Asian,Training,Trainer I,Headquarters,Cleveland,Ohio,1990-03-01,2016-01-05,
86-1433911,Vanessa,Cutford,Female,White,Legal,Paralegal,Remote,Pittsburgh,Pennsylvania,1993-04-24,2016-06-21,
88-1890289,Denys,Bulbeck,Female,Hispanic or Latino,Marketing,Senior Editor,Headquarters,Cleveland,Ohio,1988-03-01,2019-04-03,
88-7659226,Ellette,Djurdjevic,Male,White,Legal,Attorney,Headquarters,Cleveland,Ohio,1985-04-25,2015-06-29,
90-4620046,Bendix,Branca,Male,Asian,Marketing,Media Manager II,Headquarters,Cleveland,Ohio,1970-06-30,2002-11-19,
00-2229651,Giordano,Muckian,Female,Black or African American,Business Development,Research Assistant I,Remote,Akron,Ohio,1984-08-21,2004-11-04,
91-1378630,Jenica,Hutton,Male,White,Training,Senior Trainer,Headquarters,Cleveland,Ohio,1980-05-01,2005-01-14,
93-1231331,Susy,Karolowski,Male,Two or More Races,Engineering,Chief Design Engineer,Headquarters,Cleveland,Ohio,1972-03-24,2001-08-08,
00-2260658,Nickolas,Coopey,Male,Two or More Races,Support,Support Staff II,Headquarters,Cleveland,Ohio,1978-05-21,2001-02-01,
95-8619560,Beauregard,Bransden,Male,White,Engineering,Programmer Analyst II,Headquarters,Cleveland,Ohio,1992-07-24,2002-02-18,
96-0712263,Ruthe,Greenmon,Male,White,Services,Service Tech III,Headquarters,Cleveland,Ohio,1988-03-15,2010-06-29,
99-3237526,Atlanta,Aymeric,Male,Asian,Services,Service Manager,Headquarters,Cleveland,Ohio,1996-06-01,2010-07-08,
00-2301130,Corrina,Blooman,Female,White,Services,Service Manager,Remote,Detroit,Michigan,1971-10-19,2013-07-28,
00-2334565,Odey,Brough,Male,Black or African American,Engineering,Systems Administrator I,Remote,Flint,Michigan,1992-12-19,2011-08-27,
00-2367299,Lenka,Astridge,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,Cleveland,Ohio,2000-12-01,2019-08-13,
00-2509034,Gunar,Dinkin,Male,Hispanic or Latino,Training,Content Developer III,Headquarters,Cleveland,Ohio,1988-11-27,2017-12-19,
00-2607971,Gale,Dreossi,Male,White,Auditing,Internal Auditor,Headquarters,Cleveland,Ohio,1972-06-16,2006-02-02,2018-07-01
00-2623755,Chrysa,Brownell,Male,White,Engineering,Administrative Officer,Headquarters,Cleveland,Ohio,1983-04-25,2018-02-22,2027-02-01
00-2637590,Britte,Royds,Male,White,Training,Assistant Trainer,Headquarters,Cleveland,Ohio,1980-03-01,2016-05-05,
00-2682864,Bil,Wanden,Male,White,Engineering,Programmer Analyst I,Headquarters,Cleveland,Ohio,1982-06-28,2009-02-24,
00-2704725,Ronda,Dictus,Female,Hispanic or Latino,Training,Trainer II,Headquarters,Cleveland,Ohio,1975-11-28,2003-07-12,
00-2709445,Loree,Neno,Female,Black or African American,Research and Development,Operator,Headquarters,Cleveland,Ohio,1977-01-16,2017-04-26,
00-2773154,Teena,Tolan,Male,American Indian or Alaska Native,Human Resources,Recruiter,Headquarters,Cleveland,Ohio,1992-09-01,2014-11-02,
00-2874422,Diandra,Bourget,Male,White,Human Resources,Recruiter,Remote,Cleveland,Ohio,1971-04-01,2003-07-26,2015-01-14
00-2889513,Dodi,Caves,Male,White,Business Development,Research Assistant I,Remote,Levittown,Pennsylvania,1999-07-01,2004-11-16,
00-3052411,Midge,Orpyne,Female,Asian,Engineering,Senior Quality Engineer,Headquarters,Cleveland,Ohio,1984-01-01,2010-07-21,
00-3135807,Nichol,Dionisii,Female,Asian,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1994-08-28,2017-02-19,
00-3138749,Dorey,Diperaus,Male,White,Sales,Customer Success Manager,Headquarters,Cleveland,Ohio,1978-12-20,2006-06-04,
00-3208324,Lanie,Plewes,Female,American Indian or Alaska Native,Support,Help Desk Technician,Remote,East Saint Louis,Illinois,1992-07-25,2008-01-03,
00-3214670,Mahmoud,De L'Isle,Male,Two or More Races,Accounting,Accounting Assistant III,Headquarters,Cleveland,Ohio,1990-09-01,2010-06-03,
00-3334414,Modesta,Lanktree,Female,Black or African American,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1997-02-13,2002-04-30,
00-3341718,Tildie,Ranvoise,Male,Asian,Engineering,Software Engineer III,Headquarters,Cleveland,Ohio,1982-08-13,2007-08-21,
00-3389894,Tallulah,Dowty,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,Cleveland,Ohio,1983-01-26,2006-02-02,
00-3402094,Addie,Coldman,Female,American Indian or Alaska Native,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,2002-07-01,2011-09-25,
00-3457300,Eleanore,Pudner,Female,Black or African American,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1996-12-13,2002-02-28,
00-3492248,Carlene,Goldwater,Female,Two or More Races,Business Development,Business Analyst,Remote,Chicago,Illinois,1975-01-19,2019-02-25,
00-3597335,Amara,Jacobs,Male,White,Sales,Solutions Engineer,Remote,Columbus,Ohio,1982-06-14,2006-07-02,
00-3679205,Heall,Conville,Male,Two or More Races,Training,Administrative Assistant I,Remote,Detroit,Michigan,1994-05-01,2010-12-11,
00-3739286,Jake,Dawdry,Male,White,Engineering,Software Engineer II,Headquarters,Cleveland,Ohio,1993-02-26,2019-09-30,
00-3744044,Maribelle,Bisson,Female,White,Training,Assistant Trainer,Remote,Milwaukee,Wisconsin,1998-06-22,2016-01-21,
00-3758963,Calypso,Connold,Female,Asian,Business Development,Business Analyst,Remote,Harrisburg,Pennsylvania,1984-09-27,2001-11-22,
00-3855769,Tanitansy,Fancett,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,Cleveland,Ohio,1995-05-30,2005-10-31,
00-3961040,Filberte,Morant,Male,Asian,Engineering,Web Developer I,Headquarters,Cleveland,Ohio,1977-10-27,2002-06-03,
00-3964552,Sergei,Glidden,Male,Two or More Races,Product Management,Project Manager,Headquarters,Cleveland,Ohio,1996-02-15,2016-04-11,
00-3987484,Chelsy,Clacey,Female,Two or More Races,Training,Training Manager,Headquarters,Cleveland,Ohio,1991-09-01,2006-01-30,2021-07-23
00-4123013,Romy,Sandever,Male,Hispanic or Latino,Research and Development,Research Assistant I,Remote,Springfield,Ohio,1969-01-20,2011-12-08,
00-4202411,Rorie,Rice,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,Cleveland,Ohio,1982-03-13,2014-07-16,
00-4254147,Karel,Gullen,Male,Two or More Races,Sales,Relationshiop Manager,Remote,Dayton,Ohio,1993-12-18,2013-08-03,
00-4259069,Marcela,Bostock,Male,Asian,Engineering,Automation Specialist I,Headquarters,Cleveland,Ohio,1979-01-01,2005-01-01,
00-4464648,Agretha,Brunning,Female,Black or African American,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1978-02-15,2017-04-28,
00-4481784,Willdon,Pirozzi,Female,Two or More Races,Support,Support Staff,Remote,Aurora,Illinois,1997-03-28,2016-12-03,
00-4521988,Paddie,Mallebone,Male,Black or African American,Human Resources,Recruiter,Remote,Youngstown,Ohio,1967-11-22,2016-04-07,
00-4585118,Karina,Slocum,Female,Two or More Races,Services,Service Tech,Headquarters,Cleveland,Ohio,1993-09-19,2018-12-23,
00-4609499,Gun,Heathorn,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech III,Remote,Fort Wayne,Indiana,1978-10-30,2015-12-25,
00-4634919,Dario,Renshall,Female,Asian,Accounting,Budget/Accounting Analyst III,Remote,Detroit,Michigan,1971-01-01,2011-10-04,
00-4767568,Bartholemy,Schutter,Male,American Indian or Alaska Native,Services,Service Tech III,Remote,Scranton,Pennsylvania,1975-09-27,2009-06-07,
00-4872960,Gamaliel,McRoberts,Male,Asian,Accounting,Senior Cost Accountant,Remote,Lexington,Kentucky,1978-11-01,2019-12-30,
00-4890880,Demetre,Chaulk,Male,Asian,Sales,Account Manager,Headquarters,Cleveland,Ohio,1977-03-20,2014-05-03,
00-4971801,Temple,Banasevich,Female,American Indian or Alaska Native,Engineering,Programmer III,Remote,Louisville,Kentucky,1991-05-14,2020-11-10,
00-5033764,Gabie,Olivier,Male,Two or More Races,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1976-12-25,2005-06-23,
00-5045552,Carlen,Bruhnke,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,Cleveland,Ohio,1990-08-01,2016-07-18,
00-5070457,Nathaniel,Coolahan,Female,White,Accounting,Staff Accountant I,Headquarters,Cleveland,Ohio,1998-12-01,2003-07-22,
00-5137192,Sarajane,Price,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Remote,Mansfield,Ohio,1970-01-28,2016-05-24,
00-5155617,Hadria,Pallasch,Male,Black or African American,Engineering,Programmer II,Headquarters,Cleveland,Ohio,1987-04-13,2016-02-12,
00-5175297,Bethina,Mathissen,Female,Black or African American,Engineering,Programmer III,Headquarters,Cleveland,Ohio,1966-01-24,2001-12-23,2012-03-28
00-5614221,Conroy,Vickars,Male,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Remote,Pittsburgh,Pennsylvania,1969-08-28,2008-03-01,
00-5623981,Roscoe,Swindells,Female,Asian,Accounting,Tax Accountant,Headquarters,Cleveland,Ohio,1979-04-28,2012-12-22,
00-5649238,Antonietta,Obal,Male,Asian,Engineering,Software Test Engineer III,Headquarters,Cleveland,Ohio,1977-11-01,2003-02-13,2008-06-24
00-5687686,Yettie,Swanborough,Male,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,Cleveland,Ohio,1993-07-01,2001-03-22,
00-5880378,Dannie,Thornton-Dewhirst,Female,Asian,Accounting,Staff Accountant IV,Headquarters,Cleveland,Ohio,2000-10-18,2002-12-12,2019-05-30
00-5895027,Nessy,Shute,Male,Asian,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1982-04-01,2004-04-13,
00-5909899,Louise,Domingues,Male,Hispanic or Latino,Research and Development,Senior Quality Engineer,Headquarters,Cleveland,Ohio,1977-04-26,2014-05-04,
00-5917185,Frasquito,Frape,Male,White,Engineering,Software Engineer III,Headquarters,Cleveland,Ohio,1972-08-01,2002-06-29,2012-08-16
00-5955583,Leonie,Bridgeman,Male,Native Hawaiian or Other Pacific Islander,Training,Administrative Assistant I,Remote,Dayton,Ohio,1997-11-17,2009-11-04,
00-5958157,Marijn,Shotboulte,Male,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,Cleveland,Ohio,1984-07-01,2017-09-16,
00-5965019,Gertrud,Jeavon,Female,White,Research and Development,Research Assistant I,Remote,Cincinnati,Ohio,1987-06-01,2008-03-14,
00-5992394,Gordie,Mariaud,Male,Asian,Accounting,Staff Accountant I,Headquarters,Cleveland,Ohio,1990-07-24,2011-05-29,
00-5993032,Corrinne,Very,Male,Two or More Races,Research and Development,Research Assistant I,Headquarters,Cleveland,Ohio,1991-05-27,2005-06-21,2015-03-23
00-6077710,Frank,Sikorsky,Male,Black or African American,Engineering,Business Systems Development Analyst,Remote,Columbus,Ohio,1998-02-01,2007-01-08,
00-6093562,Linoel,Berrecloth,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,1973-07-19,2006-06-11,
00-6114236,Lucias,Sworder,Male,Asian,Engineering,Software Test Engineer IV,Headquarters,Cleveland,Ohio,1997-03-01,2007-10-31,
00-6163624,Malvina,Mc Grath,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,2001-09-01,2005-05-17,2009-11-03
00-6172539,Joanne,Jacob,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1974-04-13,2003-03-02,
00-6252646,Yves,Yurivtsev,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,Cleveland,Ohio,1990-09-19,2019-07-13,
00-6338870,Curtice,Kidgell,Female,White,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1980-03-14,2018-03-18,2023-03-24
00-6371948,Ruby,O'Duilleain,Female,Asian,Business Development,Research Assistant I,Headquarters,Cleveland,Ohio,1986-05-01,2008-07-09,2012-01-09
00-6420231,Joseito,Walaron,Male,Asian,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1975-05-16,2006-02-11,
00-6460144,Helli,Hothersall,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1990-01-24,2012-06-22,
00-6479395,Aura,Steagall,Male,White,Accounting,Staff Accountant I,Headquarters,Cleveland,Ohio,1978-07-19,2013-03-28,2030-02-23
00-6609229,Leontine,Rammell,Female,White,Product Management,Project Manager,Headquarters,Cleveland,Ohio,1986-08-15,2001-10-11,
00-6666091,Carly,Everall,Female,American Indian or Alaska Native,Support,Help Desk Technician,Headquarters,Cleveland,Ohio,1966-12-25,2004-11-01,
00-6675478,Reginald,Gosker,Female,Hispanic or Latino,Engineering,Software Engineer I,Remote,Louisville,Kentucky,1979-10-13,2020-10-17,
00-6722855,Kimmi,Moff,Male,Two or More Races,Engineering,Web Developer I,Headquarters,Cleveland,Ohio,1996-03-01,2001-04-04,
00-6768311,Adina,Marcq,Female,Asian,Engineering,Systems Administrator I,Remote,Reading,Pennsylvania,1991-01-16,2007-12-18,
00-6790860,Enrica,Cohalan,Female,White,Engineering,Data Coordiator,Headquarters,Cleveland,Ohio,1994-01-23,2009-04-26,
00-6792940,Valera,Hannent,Male,White,Engineering,Database Administrator I,Headquarters,Cleveland,Ohio,1993-02-14,2017-05-29,
00-6797967,Albrecht,Geffinger,Female,White,Sales,Solutions Engineer Manager,Headquarters,Cleveland,Ohio,1980-01-18,2018-11-19,
00-6804149,Orsa,Pafford,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,Cleveland,Ohio,1994-12-25,2001-12-21,
00-7012064,Maridel,Canario,Non-Conforming,Hispanic or Latino,Engineering,Recruiting Manager,Remote,Lima,Ohio,1990-11-17,2018-08-18,
